time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-03T20:19:31.614Z,31.654,-104.436,5.6512,2.6,ml,18,67,0,0.1,tx,tx2026irmxkh,2026-05-04T05:33:41.946Z,"58 km S of Whites City, New Mexico",earthquake,0.60922091452345,0.30672454867287,0.1,13,reviewed,tx,tx
2026-05-03T20:16:59.151Z,31.654,-104.437,5.6512,2.5,ml,22,72,0,0.1,tx,tx2026irmwes,2026-05-04T01:18:08.435Z,"58 km S of Whites City, New Mexico",earthquake,0.68872343576456,0.33641139946765,0.1,14,reviewed,tx,tx
2026-05-02T07:34:21.749Z,32.2604,-103.2923,5.109,2.8,mb_lg,35,57,0.255,0.56,us,us7000shr9,2026-05-02T07:41:07.040Z,"18 km NNW of Jal, New Mexico",earthquake,1.38,4.32,0.074,82,reviewed,us,us
2026-04-30T23:57:11.791Z,31.719,-104.255,6.0999,2.6,ml,46,57,0,0.2,tx,tx2026imhbfe,2026-05-01T11:11:44.782Z,"51 km SSE of Whites City, New Mexico",earthquake,0.6889627474967,0.45280621583234,0.2,34,reviewed,tx,tx
2026-04-24T21:20:34.978Z,31.652,-104.426,5.3821,2.6,ml,42,76,0,0.2,tx,tx2026ibbmrq,2026-04-27T07:42:59.197Z,"58 km S of Whites City, New Mexico",earthquake,0.88456078939683,0.49718455849247,0.1,28,reviewed,tx,tx
2026-04-24T20:39:12.793Z,31.708,-104.176,7.0355,2.6,ml,48,62,0.1,0.2,tx,tx2026ibadgi,2026-04-27T07:16:28.897Z,"54 km W of Mentone, Texas",earthquake,0.45025958761109,0.59312391983661,0.2,33,reviewed,tx,tx
2026-04-24T08:58:15.423Z,32.3385,-104.1528,8.029,2.5,ml,39,70,0.243,0.27,us,us6000ssii,2026-04-24T09:38:49.687Z,"7 km SE of Livingston Wheeler, New Mexico",earthquake,1.67,8.562,0.081,20,reviewed,us,us
2026-04-22T20:07:23.573Z,32.063,-103.725,7.7533,2.5,ml,34,33,0,0.1,tx,tx2026hxhqdi,2026-04-25T18:58:37.023Z,"37 km ESE of Malaga, New Mexico",earthquake,0.36035372484901,0.48609779153551,0.1,18,reviewed,tx,tx
2026-04-22T06:39:42.688Z,32.009,-103.231,7.0227,2.5,ml,28,50,0.1,0.2,tx,tx2026hwgvzh,2026-04-23T05:44:02.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.55441742403969,1.1038808493951,0.2,12,reviewed,tx,tx
2026-04-20T17:38:19.357Z,31.634,-104.439,6.3721,3,ml,36,73,0,0.1,tx,tx2026htlfxr,2026-05-03T15:57:05.040Z,"60 km S of Whites City, New Mexico",earthquake,0.7856815315993,0.68405153385119,0.1,34,reviewed,tx,tx
2026-04-20T17:35:10.160Z,32.119,-101.055,6.8848,3.3,ml,55,61,0.2,0.2,tx,tx2026htlatb,2026-05-03T15:53:35.040Z,"26 km S of Westbrook, Texas",earthquake,0.63389948326422,1.9485071436495,0.1,39,reviewed,tx,tx
2026-04-19T21:23:04.041Z,31.672,-104.343,5.5872,2.8,ml,29,70,0.1,0.1,tx,tx2026hrwvmf,2026-04-19T21:41:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8257263790585,0.97431252003935,0.2,18,reviewed,tx,tx
2026-04-19T04:15:58.037Z,31.668,-104.363,6.9202,3.3,ml,35,69,0.1,0.1,tx,tx2026hqoxqm,2026-04-29T01:20:00.717Z,"56 km S of Whites City, New Mexico",earthquake,0.65647518606639,0.70505527398968,0.2,28,reviewed,tx,tx
